rank,host_id,vulnerability_id,vuln_id,cvss,normalized_cvss,exploit_probability,attacker_reachability,distance_from_entry,critical_asset_exposure,asset_criticality,nearest_critical_distance,reachable_critical_asset_count,path_frequency,graph_importance,monte_carlo_host_compromise_probability,monte_carlo_critical_asset_probability,priority_score,associated_path,critical_assets_affected,risk_before,risk_after,patch_value,risk_reduction_percent,attack_path_count,patch_priority_score,reason
56,21,h21-v1,h21-v1,8.260139083794096,0.8260139083794096,0.782517385474262,0.25,3,0.8133833333333335,1.0,2,5,0,0.5,0.9795,0.991,65.005209,"[0, 32, 10, 21, 31, 12, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h21-v1 on 21 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 32 -> 10 -> 21 -> 31 -> 12 -> 35."
57,24,h24-v2,h24-v2,7.643015689883523,0.7643015689883523,0.7053769612354404,0.3333333333333333,2,0.8133833333333335,1.0,2,5,0,0.5,0.9585,0.991,63.894821,"[0, 32, 24, 10, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h24-v2 on 24 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 32 -> 24 -> 10 -> 35."
58,15,h15-v1,h15-v1,7.477448043509491,0.7477448043509491,0.6846810054386864,0.25,3,0.8550500000000001,1.0,1,5,0,0.5,0.9345,0.991,62.524766,"[0, 12, 14, 15, 37, 38, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h15-v1 on 15 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 12 -> 14 -> 15 -> 37 -> 38 -> 35."
59,15,h15-v2,h15-v2,7.190957534568039,0.7190957534568039,0.6488696918210048,0.25,3,0.8550500000000001,1.0,1,5,0,0.5,0.9345,0.991,61.235559,"[0, 12, 14, 15, 37, 38, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h15-v2 on 15 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 12 -> 14 -> 15 -> 37 -> 38 -> 35."
60,33,h33-v2,h33-v2,6.480185416593706,0.6480185416593706,0.5600231770742132,0.3333333333333333,2,0.8133833333333335,1.0,2,5,0,0.5,0.99,0.991,58.662084,"[0, 29, 33, 26, 3, 12, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h33-v2 on 33 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 29 -> 33 -> 26 -> 3 -> 12 -> 35."
61,6,h6-v2,h6-v2,6.194865898682741,0.6194865898682741,0.5243582373353426,0.25,3,0.8133833333333335,1.0,2,5,0,0.5,0.8515,0.991,55.71148,"[0, 32, 10, 6, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h6-v2 on 6 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 32 -> 10 -> 6 -> 5 -> 35."
62,28,h28-v2,h28-v2,6.523334432512041,0.652333443251204,0.5654168040640051,0.2,4,0.7925500000000001,1.0,3,5,0,0.5,0.6125,0.991,55.668755,"[0, 29, 19, 27, 28, 34, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h28-v2 on 28 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 29 -> 19 -> 27 -> 28 -> 34 -> 5 -> 35."
63,19,h19-v2,h19-v2,5.7710437127514,0.57710437127514,0.471380464093925,0.3333333333333333,2,0.8133833333333335,1.0,2,5,0,0.5,0.9905,0.991,55.470947,"[0, 29, 19, 3, 12, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h19-v2 on 19 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 29 -> 19 -> 3 -> 12 -> 35."
64,6,h6-v1,h6-v1,6.138129208462523,0.6138129208462523,0.5172661510578154,0.25,3,0.8133833333333335,1.0,2,5,0,0.5,0.8515,0.991,55.456165,"[0, 32, 10, 6, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h6-v1 on 6 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 32 -> 10 -> 6 -> 5 -> 35."
65,24,h24-v1,h24-v1,5.469923628053554,0.5469923628053553,0.4337404535066942,0.3333333333333333,2,0.8133833333333335,1.0,2,5,0,0.5,0.9585,0.991,54.115906,"[0, 32, 24, 10, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h24-v1 on 24 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 32 -> 24 -> 10 -> 35."
66,3,h3-v2,h3-v2,5.0535909127486365,0.5053590912748637,0.38169886409357956,0.3333333333333333,2,0.8133833333333335,1.0,2,5,1,0.6,0.987,0.991,53.742409,"[0, 12, 3, 26, 25, 10, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,1,0.0,"h3-v2 on 3 affects 1 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 12 -> 3 -> 26 -> 25 -> 10 -> 35."
67,14,h14-v1,h14-v1,5.245390068575552,0.5245390068575552,0.405673758571944,0.3333333333333333,2,0.8133833333333335,1.0,2,5,0,0.5,0.987,0.991,53.105505,"[0, 12, 14, 13, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h14-v1 on 14 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 12 -> 14 -> 13 -> 5 -> 35."
68,31,h31-v2,h31-v2,5.224306513980138,0.5224306513980138,0.40303831424751724,0.3333333333333333,2,0.8133833333333335,1.0,2,5,0,0.5,0.9755,0.991,53.010629,"[0, 12, 31, 21, 10, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h31-v2 on 31 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 12 -> 31 -> 21 -> 10 -> 35."
69,9,h9-v2,h9-v2,4.866291631252061,0.4866291631252061,0.3582864539065076,0.25,3,0.8133833333333335,1.0,2,5,0,0.5,0.656,0.991,49.732896,"[0, 12, 2, 9, 16, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h9-v2 on 9 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 12 -> 2 -> 9 -> 16 -> 5 -> 35."
70,28,h28-v1,h28-v1,4.862446738960278,0.4862446738960278,0.35780584237003477,0.2,4,0.7925500000000001,1.0,3,5,0,0.5,0.6125,0.991,48.19476,"[0, 29, 19, 27, 28, 34, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h28-v1 on 28 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 29 -> 19 -> 27 -> 28 -> 34 -> 5 -> 35."
71,27,h27-v2,h27-v2,3.7894927440632906,0.3789492744063291,0.22368659300791133,0.25,3,0.8133833333333335,1.0,2,5,0,0.5,0.957,0.991,44.887301,"[0, 29, 19, 27, 16, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h27-v2 on 27 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 29 -> 19 -> 27 -> 16 -> 5 -> 35."
72,4,h4-v2,h4-v2,3.4194904225333556,0.34194904225333556,0.17743630281666944,0.3333333333333333,2,0.7925500000000001,1.0,3,5,0,0.5,0.7935,0.991,44.368124,"[0, 29, 26, 4, 18, 3, 12, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h4-v2 on 4 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 29 -> 26 -> 4 -> 18 -> 3 -> 12 -> 35."
73,18,h18-v2,h18-v2,3.6024015395596627,0.36024015395596626,0.20030019244495784,0.25,3,0.7925500000000001,1.0,3,5,0,0.5,0.8455,0.991,43.524557,"[0, 12, 3, 18, 27, 16, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h18-v2 on 18 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 12 -> 3 -> 18 -> 27 -> 16 -> 5 -> 35."
74,9,h9-v1,h9-v1,3.0138359728959787,0.30138359728959785,0.12672949661199734,0.25,3,0.8133833333333335,1.0,2,5,0,0.5,0.656,0.991,41.396845,"[0, 12, 2, 9, 16, 5, 35]","[35, 36, 37, 38, 39]",11.231,11.231,0.0,0.0,0,0.0,"h9-v1 on 9 affects 0 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 0.0% via path 0 -> 12 -> 2 -> 9 -> 16 -> 5 -> 35."
